2016.07.21,17:54,1.09928,1.09944,1.09921,1.09940,137
2016.07.21,17:55,1.09940,1.09956,1.09939,1.09951,148
2016.07.21,17:56,1.09951,1.09952,1.09936,1.09945,95
2016.07.21,17:57,1.09946,1.09990,1.09936,1.09988,186
2016.07.21,17:58,1.09990,1.10018,1.09986,1.10003,217
2016.07.21,17:59,1.10005,1.10008,1.09934,1.09938,246
2016.07.21,18:00,1.09936,1.09987,1.09927,1.09982,196
2016.07.21,18:01,1.09978,1.09982,1.09952,1.09975,209
2016.07.21,18:02,1.09976,1.10000,1.09975,1.09989,153
2016.07.21,18:03,1.09988,1.10006,1.09984,1.09991,143
2016.07.21,18:04,1.09991,1.09991,1.09962,1.09972,135
2016.07.21,18:05,1.09972,1.09997,1.09970,1.09982,153
2016.07.21,18:06,1.09981,1.10010,1.09979,1.09979,213
2016.07.21,18:07,1.09979,1.09980,1.09964,1.09978,133
2016.07.21,18:08,1.09980,1.09987,1.09947,1.09974,137
2016.07.21,18:09,1.09974,1.09982,1.09946,1.09982,110
2016.07.21,18:10,1.09983,1.10016,1.09979,1.10010,179
2016.07.21,18:11,1.10010,1.10036,1.10000,1.10026,193
2016.07.21,18:12,1.10026,1.10046,1.10026,1.10035,132
2016.07.21,18:13,1.10035,1.10041,1.10018,1.10020,188
2016.07.21,18:14,1.10021,1.10088,1.10020,1.10067,128
2016.07.21,18:15,1.10066,1.10086,1.10046,1.10056,135
2016.07.21,18:16,1.10055,1.10073,1.10029,1.10065,174
2016.07.21,18:17,1.10065,1.10096,1.10059,1.10091,133
2016.07.21,18:18,1.10092,1.10095,1.10082,1.10084,104
2016.07.21,18:19,1.10084,1.10095,1.10076,1.10090,98
2016.07.21,18:20,1.10090,1.10095,1.10074,1.10093,99
2016.07.21,18:21,1.10094,1.10097,1.10078,1.10082,126
2016.07.21,18:22,1.10083,1.10096,1.10064,1.10095,145
2016.07.21,18:23,1.10094,1.10097,1.10080,1.10084,118
2016.07.21,18:24,1.10083,1.10083,1.10056,1.10061,156
2016.07.21,18:25,1.10063,1.10075,1.10044,1.10061,113
2016.07.21,18:26,1.10061,1.10070,1.10046,1.10061,104
2016.07.21,18:27,1.10062,1.10065,1.10045,1.10049,113
2016.07.21,18:28,1.10050,1.10055,1.10030,1.10035,125
2016.07.21,18:29,1.10036,1.10038,1.10018,1.10022,112
2016.07.21,18:30,1.10021,1.10025,1.10009,1.10010,88
2016.07.21,18:31,1.10010,1.10038,1.10005,1.10025,105
2016.07.21,18:32,1.10025,1.10035,1.09984,1.09990,135
2016.07.21,18:33,1.09990,1.09996,1.09978,1.09987,95
2016.07.21,18:34,1.09987,1.10001,1.09984,1.09985,126
2016.07.21,18:35,1.09986,1.09997,1.09986,1.09988,133
2016.07.21,18:36,1.09988,1.10014,1.09988,1.09996,97
2016.07.21,18:37,1.09997,1.10007,1.09988,1.10006,92
2016.07.21,18:38,1.10006,1.10008,1.09994,1.10004,67
2016.07.21,18:39,1.10004,1.10073,1.10000,1.10070,130
2016.07.21,18:40,1.10077,1.10077,1.10039,1.10039,78
2016.07.21,18:41,1.10042,1.10076,1.10042,1.10076,65
2016.07.21,18:42,1.10080,1.10086,1.10076,1.10076,81
2016.07.21,18:43,1.10077,1.10081,1.10065,1.10067,84
2016.07.21,18:44,1.10067,1.10071,1.10057,1.10066,76
2016.07.21,18:45,1.10066,1.10105,1.10062,1.10100,126
2016.07.21,18:46,1.10100,1.10154,1.10099,1.10144,178
2016.07.21,18:47,1.10144,1.10147,1.10122,1.10122,125
2016.07.21,18:48,1.10122,1.10131,1.10115,1.10115,80
2016.07.21,18:49,1.10116,1.10135,1.10114,1.10119,104
2016.07.21,18:50,1.10120,1.10153,1.10115,1.10151,112
2016.07.21,18:51,1.10150,1.10167,1.10148,1.10158,99
2016.07.21,18:52,1.10159,1.10164,1.10151,1.10152,105
2016.07.21,18:53,1.10152,1.10161,1.10150,1.10150,78
2016.07.21,18:54,1.10150,1.10164,1.10128,1.10155,133
2016.07.21,18:55,1.10154,1.10175,1.10145,1.10162,122
2016.07.21,18:56,1.10163,1.10185,1.10162,1.10183,120
2016.07.21,18:57,1.10183,1.10189,1.10174,1.10181,100
2016.07.21,18:58,1.10182,1.10206,1.10182,1.10202,86
2016.07.21,18:59,1.10200,1.10200,1.10152,1.10153,115
2016.07.21,19:00,1.10152,1.10156,1.10137,1.10143,117
2016.07.21,19:01,1.10143,1.10169,1.10139,1.10166,121
2016.07.21,19:02,1.10166,1.10166,1.10143,1.10149,93
2016.07.21,19:03,1.10150,1.10150,1.10145,1.10147,23
2016.07.21,19:04,1.10150,1.10156,1.10147,1.10149,65
2016.07.21,19:05,1.10149,1.10150,1.10118,1.10118,60
2016.07.21,19:06,1.10118,1.10134,1.10109,1.10126,106
2016.07.21,19:07,1.10125,1.10131,1.10107,1.10107,71
2016.07.21,19:08,1.10106,1.10135,1.10103,1.10135,80
2016.07.21,19:09,1.10134,1.10140,1.10130,1.10134,81
2016.07.21,19:10,1.10133,1.10139,1.10128,1.10132,46
2016.07.21,19:11,1.10133,1.10139,1.10108,1.10109,97
2016.07.21,19:12,1.10109,1.10111,1.10091,1.10093,71
2016.07.21,19:13,1.10093,1.10096,1.10082,1.10082,52
2016.07.21,19:14,1.10083,1.10090,1.10073,1.10089,46
2016.07.21,19:15,1.10088,1.10094,1.10079,1.10088,82
2016.07.21,19:16,1.10089,1.10089,1.10073,1.10074,80
2016.07.21,19:17,1.10073,1.10085,1.10073,1.10081,46
2016.07.21,19:18,1.10082,1.10083,1.10069,1.10069,73
2016.07.21,19:19,1.10071,1.10095,1.10070,1.10083,77
2016.07.21,19:20,1.10085,1.10094,1.10051,1.10054,127
2016.07.21,19:21,1.10054,1.10068,1.10043,1.10066,121
2016.07.21,19:22,1.10067,1.10082,1.10061,1.10073,78
2016.07.21,19:23,1.10072,1.10089,1.10070,1.10089,38
2016.07.21,19:24,1.10089,1.10089,1.10055,1.10057,90
2016.07.21,19:25,1.10058,1.10075,1.10052,1.10074,92
2016.07.21,19:26,1.10073,1.10099,1.10073,1.10099,108
2016.07.21,19:27,1.10100,1.10117,1.10097,1.10110,142
2016.07.21,19:28,1.10109,1.10126,1.10103,1.10125,99
2016.07.21,19:29,1.10124,1.10126,1.10111,1.10111,64
2016.07.21,19:30,1.10110,1.10126,1.10105,1.10122,72
2016.07.21,19:31,1.10122,1.10127,1.10111,1.10116,62
2016.07.21,19:32,1.10116,1.10116,1.10085,1.10086,104
2016.07.21,19:33,1.10086,1.10109,1.10080,1.10103,92
2016.07.21,19:34,1.10103,1.10111,1.10094,1.10100,67
2016.07.21,19:35,1.10099,1.10100,1.10080,1.10084,64
2016.07.21,19:36,1.10083,1.10095,1.10081,1.10094,57
2016.07.21,19:37,1.10092,1.10095,1.10066,1.10066,61
2016.07.21,19:38,1.10067,1.10076,1.10054,1.10054,93
2016.07.21,19:39,1.10056,1.10068,1.10054,1.10063,89
2016.07.21,19:40,1.10063,1.10077,1.10054,1.10054,81
2016.07.21,19:41,1.10054,1.10057,1.10044,1.10051,60
2016.07.21,19:42,1.10052,1.10067,1.10052,1.10062,67
2016.07.21,19:43,1.10063,1.10088,1.10057,1.10085,90
2016.07.21,19:44,1.10085,1.10116,1.10084,1.10115,93
2016.07.21,19:45,1.10114,1.10121,1.10110,1.10121,71
2016.07.21,19:46,1.10121,1.10121,1.10089,1.10089,77
2016.07.21,19:47,1.10090,1.10097,1.10080,1.10089,55
2016.07.21,19:48,1.10090,1.10097,1.10078,1.10096,75
2016.07.21,19:49,1.10095,1.10122,1.10095,1.10114,73
2016.07.21,19:50,1.10116,1.10119,1.10109,1.10112,53
2016.07.21,19:51,1.10112,1.10113,1.10094,1.10099,60
2016.07.21,19:52,1.10098,1.10098,1.10068,1.10068,58
2016.07.21,19:53,1.10069,1.10079,1.10060,1.10060,69
2016.07.21,19:54,1.10061,1.10074,1.10060,1.10067,51
2016.07.21,19:55,1.10066,1.10073,1.10056,1.10073,26
2016.07.21,19:56,1.10076,1.10080,1.10072,1.10077,32
2016.07.21,19:57,1.10075,1.10089,1.10071,1.10087,53
2016.07.21,19:58,1.10088,1.10090,1.10083,1.10090,40
2016.07.21,19:59,1.10089,1.10091,1.10078,1.10079,65
2016.07.21,20:00,1.10079,1.10082,1.10067,1.10077,64
2016.07.21,20:01,1.10076,1.10097,1.10072,1.10097,65
2016.07.21,20:02,1.10096,1.10105,1.10094,1.10095,51
2016.07.21,20:03,1.10091,1.10091,1.10071,1.10078,103
2016.07.21,20:04,1.10079,1.10091,1.10074,1.10084,81
2016.07.21,20:05,1.10076,1.10085,1.10076,1.10080,53
2016.07.21,20:06,1.10080,1.10096,1.10073,1.10086,120
2016.07.21,20:07,1.10086,1.10091,1.10074,1.10074,65
2016.07.21,20:08,1.10074,1.10090,1.10074,1.10086,38
2016.07.21,20:09,1.10086,1.10096,1.10082,1.10096,70
2016.07.21,20:10,1.10095,1.10104,1.10090,1.10092,43
2016.07.21,20:11,1.10091,1.10093,1.10087,1.10087,39
2016.07.21,20:12,1.10087,1.10094,1.10081,1.10084,35
2016.07.21,20:13,1.10084,1.10084,1.10073,1.10075,54
2016.07.21,20:14,1.10075,1.10079,1.10071,1.10071,44
2016.07.21,20:15,1.10072,1.10081,1.10072,1.10081,60
2016.07.21,20:16,1.10081,1.10090,1.10075,1.10090,43
2016.07.21,20:17,1.10091,1.10096,1.10091,1.10096,36
2016.07.21,20:18,1.10096,1.10096,1.10092,1.10096,25
2016.07.21,20:19,1.10095,1.10095,1.10086,1.10095,33
2016.07.21,20:20,1.10094,1.10095,1.10090,1.10093,15
2016.07.21,20:21,1.10094,1.10094,1.10087,1.10089,23
2016.07.21,20:22,1.10089,1.10090,1.10085,1.10086,20
2016.07.21,20:23,1.10086,1.10086,1.10081,1.10083,13
2016.07.21,20:24,1.10082,1.10082,1.10082,1.10082,1
2016.07.21,20:25,1.10083,1.10089,1.10082,1.10089,18
2016.07.21,20:26,1.10089,1.10100,1.10089,1.10096,34
2016.07.21,20:27,1.10097,1.10099,1.10096,1.10099,11
2016.07.21,20:28,1.10100,1.10102,1.10099,1.10102,15
2016.07.21,20:29,1.10104,1.10104,1.10096,1.10099,37
2016.07.21,20:30,1.10099,1.10105,1.10099,1.10105,11
2016.07.21,20:31,1.10103,1.10105,1.10096,1.10097,42
2016.07.21,20:32,1.10098,1.10113,1.10097,1.10112,23
2016.07.21,20:33,1.10113,1.10115,1.10110,1.10110,27
2016.07.21,20:34,1.10109,1.10110,1.10104,1.10110,53
2016.07.21,20:35,1.10110,1.10123,1.10110,1.10114,56
2016.07.21,20:36,1.10115,1.10120,1.10115,1.10118,37
2016.07.21,20:37,1.10119,1.10120,1.10110,1.10118,76
2016.07.21,20:38,1.10117,1.10124,1.10111,1.10123,56
2016.07.21,20:39,1.10122,1.10126,1.10116,1.10120,23
2016.07.21,20:40,1.10119,1.10120,1.10110,1.10111,37
2016.07.21,20:41,1.10110,1.10111,1.10087,1.10089,38
2016.07.21,20:42,1.10089,1.10089,1.10060,1.10073,70
2016.07.21,20:43,1.10074,1.10074,1.10039,1.10042,61
2016.07.21,20:44,1.10042,1.10053,1.10040,1.10040,38
2016.07.21,20:45,1.10041,1.10052,1.10041,1.10049,50
2016.07.21,20:46,1.10048,1.10051,1.10039,1.10043,46
2016.07.21,20:47,1.10042,1.10045,1.10027,1.10041,83
2016.07.21,20:48,1.10042,1.10042,1.10023,1.10037,60
2016.07.21,20:49,1.10036,1.10044,1.10036,1.10039,58
2016.07.21,20:50,1.10039,1.10046,1.10037,1.10042,35
2016.07.21,20:51,1.10041,1.10054,1.10037,1.10053,52
2016.07.21,20:52,1.10053,1.10062,1.10053,1.10062,56
2016.07.21,20:53,1.10063,1.10066,1.10060,1.10066,35
2016.07.21,20:54,1.10066,1.10073,1.10065,1.10070,42
2016.07.21,20:55,1.10070,1.10082,1.10062,1.10080,47
2016.07.21,20:56,1.10080,1.10082,1.10060,1.10065,77
2016.07.21,20:57,1.10065,1.10080,1.10065,1.10080,47
2016.07.21,20:58,1.10080,1.10092,1.10076,1.10091,81
2016.07.21,20:59,1.10091,1.10095,1.10085,1.10092,41
2016.07.21,21:00,1.10091,1.10100,1.10084,1.10094,66
2016.07.21,21:01,1.10092,1.10099,1.10084,1.10085,69
2016.07.21,21:02,1.10085,1.10096,1.10084,1.10095,54
2016.07.21,21:03,1.10093,1.10093,1.10059,1.10060,85
2016.07.21,21:04,1.10059,1.10079,1.10059,1.10077,62
2016.07.21,21:05,1.10076,1.10087,1.10076,1.10080,47
2016.07.21,21:06,1.10081,1.10084,1.10075,1.10078,30
2016.07.21,21:07,1.10077,1.10087,1.10076,1.10085,38
2016.07.21,21:08,1.10086,1.10103,1.10086,1.10102,40
2016.07.21,21:09,1.10101,1.10101,1.10084,1.10089,41
2016.07.21,21:10,1.10090,1.10093,1.10079,1.10086,77
2016.07.21,21:11,1.10091,1.10103,1.10090,1.10101,40
2016.07.21,21:12,1.10102,1.10103,1.10097,1.10101,39
2016.07.21,21:13,1.10102,1.10123,1.10102,1.10116,34
2016.07.21,21:14,1.10118,1.10122,1.10115,1.10116,34
2016.07.21,21:15,1.10117,1.10121,1.10114,1.10116,23
2016.07.21,21:16,1.10114,1.10133,1.10112,1.10131,44
2016.07.21,21:17,1.10131,1.10131,1.10122,1.10125,23
2016.07.21,21:18,1.10126,1.10126,1.10115,1.10115,26
2016.07.21,21:19,1.10116,1.10125,1.10115,1.10122,34
2016.07.21,21:20,1.10124,1.10132,1.10120,1.10121,46
2016.07.21,21:21,1.10122,1.10133,1.10121,1.10133,30
2016.07.21,21:22,1.10134,1.10138,1.10131,1.10131,17
2016.07.21,21:23,1.10131,1.10142,1.10130,1.10139,25
2016.07.21,21:24,1.10139,1.10143,1.10135,1.10142,22
2016.07.21,21:25,1.10143,1.10151,1.10142,1.10142,33
2016.07.21,21:26,1.10145,1.10149,1.10143,1.10144,24
2016.07.21,21:27,1.10144,1.10151,1.10141,1.10141,47
2016.07.21,21:28,1.10141,1.10154,1.10140,1.10150,24
2016.07.21,21:29,1.10151,1.10155,1.10146,1.10151,23
2016.07.21,21:30,1.10152,1.10162,1.10140,1.10161,58
2016.07.21,21:31,1.10162,1.10185,1.10162,1.10182,109
2016.07.21,21:32,1.10182,1.10196,1.10182,1.10196,56
2016.07.21,21:33,1.10194,1.10194,1.10185,1.10186,28
2016.07.21,21:34,1.10189,1.10192,1.10189,1.10191,14
2016.07.21,21:35,1.10192,1.10192,1.10179,1.10180,36
2016.07.21,21:36,1.10181,1.10181,1.10180,1.10180,5
2016.07.21,21:37,1.10181,1.10181,1.10163,1.10164,45
2016.07.21,21:38,1.10163,1.10171,1.10160,1.10170,33
2016.07.21,21:39,1.10168,1.10180,1.10165,1.10175,50
2016.07.21,21:40,1.10176,1.10201,1.10174,1.10184,67
2016.07.21,21:41,1.10185,1.10185,1.10169,1.10170,35
2016.07.21,21:42,1.10171,1.10171,1.10160,1.10162,24
2016.07.21,21:43,1.10160,1.10160,1.10146,1.10147,35
2016.07.21,21:44,1.10150,1.10158,1.10140,1.10155,62
2016.07.21,21:45,1.10155,1.10160,1.10152,1.10154,42
2016.07.21,21:46,1.10153,1.10157,1.10144,1.10157,60
2016.07.21,21:47,1.10156,1.10172,1.10149,1.10171,40
2016.07.21,21:48,1.10170,1.10171,1.10167,1.10167,13
2016.07.21,21:49,1.10168,1.10182,1.10168,1.10171,53
2016.07.21,21:50,1.10173,1.10175,1.10157,1.10161,56
2016.07.21,21:51,1.10160,1.10171,1.10155,1.10164,55
2016.07.21,21:52,1.10162,1.10165,1.10159,1.10162,36
2016.07.21,21:53,1.10163,1.10165,1.10146,1.10147,25
2016.07.21,21:54,1.10146,1.10167,1.10146,1.10166,48
2016.07.21,21:55,1.10165,1.10166,1.10155,1.10155,26
2016.07.21,21:56,1.10156,1.10156,1.10136,1.10137,33
2016.07.21,21:57,1.10138,1.10147,1.10137,1.10147,53
2016.07.21,21:58,1.10147,1.10147,1.10139,1.10140,32
2016.07.21,21:59,1.10138,1.10142,1.10126,1.10136,124
2016.07.21,22:00,1.10137,1.10157,1.10136,1.10145,78
2016.07.21,22:01,1.10145,1.10152,1.10140,1.10150,46
2016.07.21,22:02,1.10151,1.10157,1.10151,1.10151,25
2016.07.21,22:03,1.10150,1.10153,1.10146,1.10153,26
2016.07.21,22:04,1.10152,1.10153,1.10143,1.10143,24
2016.07.21,22:05,1.10142,1.10167,1.10139,1.10158,99
2016.07.21,22:06,1.10158,1.10182,1.10158,1.10166,100
2016.07.21,22:07,1.10166,1.10182,1.10166,1.10172,47
2016.07.21,22:08,1.10175,1.10183,1.10175,1.10182,29
2016.07.21,22:09,1.10184,1.10196,1.10184,1.10190,62
2016.07.21,22:10,1.10191,1.10196,1.10190,1.10192,55
2016.07.21,22:11,1.10191,1.10207,1.10191,1.10204,71
2016.07.21,22:12,1.10204,1.10210,1.10201,1.10205,42
2016.07.21,22:13,1.10206,1.10219,1.10205,1.10215,77
2016.07.21,22:14,1.10215,1.10236,1.10215,1.10228,81
2016.07.21,22:15,1.10230,1.10234,1.10228,1.10231,43
2016.07.21,22:16,1.10231,1.10233,1.10231,1.10232,12
2016.07.21,22:17,1.10228,1.10228,1.10214,1.10214,18
2016.07.21,22:18,1.10215,1.10220,1.10214,1.10215,45
2016.07.21,22:19,1.10213,1.10213,1.10200,1.10206,57
2016.07.21,22:20,1.10207,1.10210,1.10201,1.10208,34
2016.07.21,22:21,1.10207,1.10209,1.10195,1.10195,46
2016.07.21,22:22,1.10195,1.10202,1.10195,1.10202,36
2016.07.21,22:23,1.10202,1.10202,1.10198,1.10199,42
2016.07.21,22:24,1.10200,1.10224,1.10200,1.10210,58
2016.07.21,22:25,1.10209,1.10209,1.10203,1.10204,47
2016.07.21,22:26,1.10204,1.10209,1.10203,1.10209,16
2016.07.21,22:27,1.10209,1.10212,1.10203,1.10204,20
2016.07.21,22:28,1.10204,1.10207,1.10188,1.10189,49
2016.07.21,22:29,1.10187,1.10198,1.10178,1.10196,61
2016.07.21,22:30,1.10196,1.10200,1.10194,1.10200,20
2016.07.21,22:31,1.10200,1.10201,1.10196,1.10200,15
2016.07.21,22:32,1.10200,1.10202,1.10196,1.10201,28
2016.07.21,22:33,1.10200,1.10204,1.10196,1.10202,34
2016.07.21,22:34,1.10202,1.10207,1.10197,1.10204,46
2016.07.21,22:35,1.10204,1.10206,1.10202,1.10204,43
2016.07.21,22:36,1.10204,1.10211,1.10203,1.10205,39
2016.07.21,22:37,1.10205,1.10206,1.10203,1.10204,29
2016.07.21,22:38,1.10204,1.10208,1.10202,1.10204,30
2016.07.21,22:39,1.10204,1.10207,1.10202,1.10206,37
2016.07.21,22:40,1.10206,1.10212,1.10204,1.10211,31
2016.07.21,22:41,1.10211,1.10236,1.10210,1.10233,46
2016.07.21,22:42,1.10232,1.10232,1.10229,1.10231,18
2016.07.21,22:43,1.10230,1.10231,1.10223,1.10226,33
2016.07.21,22:44,1.10226,1.10226,1.10224,1.10225,13
2016.07.21,22:45,1.10225,1.10234,1.10224,1.10234,40
2016.07.21,22:46,1.10236,1.10236,1.10234,1.10234,33
2016.07.21,22:47,1.10233,1.10234,1.10224,1.10224,25
2016.07.21,22:48,1.10224,1.10225,1.10222,1.10223,28
2016.07.21,22:49,1.10224,1.10224,1.10223,1.10224,3
2016.07.21,22:50,1.10222,1.10229,1.10216,1.10226,49
2016.07.21,22:51,1.10225,1.10233,1.10224,1.10226,21
2016.07.21,22:52,1.10228,1.10234,1.10228,1.10234,33
2016.07.21,22:53,1.10233,1.10233,1.10219,1.10220,27
2016.07.21,22:54,1.10219,1.10221,1.10207,1.10216,45
2016.07.21,22:55,1.10217,1.10219,1.10204,1.10209,52
2016.07.21,22:56,1.10209,1.10218,1.10206,1.10206,35
2016.07.21,22:57,1.10206,1.10218,1.10205,1.10216,69
2016.07.21,22:58,1.10215,1.10231,1.10213,1.10225,133
2016.07.21,22:59,1.10224,1.10225,1.10210,1.10221,98
2016.07.21,23:00,1.10220,1.10220,1.10194,1.10195,126
2016.07.21,23:01,1.10196,1.10203,1.10191,1.10191,66
2016.07.21,23:02,1.10191,1.10211,1.10191,1.10211,44
2016.07.21,23:03,1.10211,1.10215,1.10208,1.10211,80
2016.07.21,23:04,1.10210,1.10217,1.10210,1.10214,52
2016.07.21,23:05,1.10213,1.10226,1.10210,1.10210,49
2016.07.21,23:06,1.10209,1.10212,1.10209,1.10212,12
2016.07.21,23:07,1.10211,1.10211,1.10208,1.10211,19
2016.07.21,23:08,1.10210,1.10211,1.10210,1.10211,12
2016.07.21,23:09,1.10210,1.10221,1.10209,1.10221,33
2016.07.21,23:10,1.10221,1.10221,1.10213,1.10214,27
2016.07.21,23:11,1.10215,1.10227,1.10215,1.10224,25
2016.07.21,23:12,1.10221,1.10221,1.10219,1.10219,12
2016.07.21,23:13,1.10219,1.10220,1.10219,1.10219,21
2016.07.21,23:14,1.10219,1.10224,1.10216,1.10224,34
2016.07.21,23:15,1.10225,1.10226,1.10220,1.10220,43
2016.07.21,23:16,1.10221,1.10221,1.10218,1.10218,12
2016.07.21,23:17,1.10220,1.10220,1.10218,1.10219,9
2016.07.21,23:18,1.10219,1.10219,1.10211,1.10217,31
2016.07.21,23:19,1.10216,1.10216,1.10209,1.10212,19
2016.07.21,23:20,1.10211,1.10220,1.10209,1.10218,27
2016.07.21,23:21,1.10217,1.10229,1.10217,1.10229,24
2016.07.21,23:22,1.10230,1.10231,1.10224,1.10226,72
2016.07.21,23:23,1.10225,1.10229,1.10225,1.10229,23
2016.07.21,23:24,1.10228,1.10229,1.10226,1.10228,12
2016.07.21,23:25,1.10229,1.10229,1.10228,1.10228,7
2016.07.21,23:26,1.10231,1.10231,1.10224,1.10224,19
2016.07.21,23:27,1.10224,1.10224,1.10224,1.10224,7
2016.07.21,23:28,1.10224,1.10229,1.10224,1.10228,22
2016.07.21,23:29,1.10228,1.10241,1.10225,1.10235,49
2016.07.21,23:30,1.10236,1.10239,1.10233,1.10239,37
2016.07.21,23:31,1.10239,1.10241,1.10238,1.10240,15
2016.07.21,23:32,1.10239,1.10244,1.10239,1.10241,14
2016.07.21,23:33,1.10242,1.10244,1.10240,1.10240,12
2016.07.21,23:34,1.10241,1.10241,1.10240,1.10241,3
2016.07.21,23:35,1.10240,1.10241,1.10236,1.10240,19
2016.07.21,23:36,1.10240,1.10241,1.10239,1.10241,9
2016.07.21,23:37,1.10240,1.10241,1.10237,1.10241,19
2016.07.21,23:38,1.10240,1.10241,1.10236,1.10241,21
2016.07.21,23:39,1.10241,1.10241,1.10237,1.10241,19
2016.07.21,23:40,1.10241,1.10245,1.10236,1.10237,51
2016.07.21,23:41,1.10235,1.10242,1.10231,1.10242,14
2016.07.21,23:42,1.10235,1.10239,1.10235,1.10239,10
2016.07.21,23:43,1.10239,1.10243,1.10239,1.10241,43
2016.07.21,23:44,1.10243,1.10244,1.10239,1.10240,22
2016.07.21,23:45,1.10241,1.10243,1.10240,1.10240,26
2016.07.21,23:46,1.10240,1.10256,1.10240,1.10256,51
2016.07.21,23:47,1.10256,1.10264,1.10252,1.10261,49
2016.07.21,23:48,1.10262,1.10273,1.10262,1.10271,43
2016.07.21,23:49,1.10272,1.10272,1.10264,1.10267,44
2016.07.21,23:50,1.10266,1.10267,1.10241,1.10245,83
2016.07.21,23:51,1.10246,1.10247,1.10216,1.10217,60
2016.07.21,23:52,1.10217,1.10230,1.10214,1.10228,56
2016.07.21,23:53,1.10228,1.10243,1.10228,1.10240,37
2016.07.21,23:54,1.10239,1.10247,1.10239,1.10247,21
2016.07.21,23:55,1.10247,1.10250,1.10239,1.10243,81
2016.07.21,23:56,1.10243,1.10253,1.10241,1.10252,72
2016.07.21,23:57,1.10252,1.10253,1.10242,1.10253,50
2016.07.21,23:58,1.10251,1.10258,1.10246,1.10258,67
2016.07.21,23:59,1.10257,1.10260,1.10245,1.10249,51
2016.07.22,00:00,1.10246,1.10246,1.10246,1.10246,1
2016.07.22,00:01,1.10245,1.10245,1.10245,1.10245,1
2016.07.22,00:02,1.10246,1.10246,1.10246,1.10246,1
2016.07.22,00:03,1.10244,1.10244,1.10243,1.10243,3
2016.07.22,00:04,1.10242,1.10248,1.10242,1.10248,5
2016.07.22,00:05,1.10251,1.10256,1.10234,1.10234,25
2016.07.22,00:06,1.10235,1.10238,1.10235,1.10236,9
2016.07.22,00:07,1.10237,1.10238,1.10237,1.10238,4
2016.07.22,00:08,1.10237,1.10238,1.10237,1.10238,2
2016.07.22,00:09,1.10245,1.10246,1.10245,1.10246,2
2016.07.22,00:10,1.10238,1.10247,1.10236,1.10247,12
2016.07.22,00:11,1.10247,1.10247,1.10246,1.10246,6
2016.07.22,00:12,1.10248,1.10249,1.10248,1.10249,6
2016.07.22,00:13,1.10248,1.10248,1.10229,1.10230,11
2016.07.22,00:14,1.10227,1.10228,1.10219,1.10221,19
2016.07.22,00:15,1.10220,1.10229,1.10220,1.10229,11
2016.07.22,00:16,1.10229,1.10231,1.10229,1.10231,4
2016.07.22,00:17,1.10233,1.10236,1.10233,1.10234,8
2016.07.22,00:18,1.10235,1.10238,1.10235,1.10238,10
2016.07.22,00:19,1.10238,1.10243,1.10238,1.10243,6
2016.07.22,00:20,1.10242,1.10242,1.10241,1.10242,6
2016.07.22,00:21,1.10242,1.10243,1.10242,1.10243,5
2016.07.22,00:22,1.10242,1.10276,1.10241,1.10273,43
2016.07.22,00:23,1.10273,1.10273,1.10269,1.10273,7
2016.07.22,00:24,1.10274,1.10274,1.10268,1.10268,12
2016.07.22,00:25,1.10268,1.10268,1.10254,1.10257,20
2016.07.22,00:26,1.10255,1.10267,1.10254,1.10267,19
2016.07.22,00:27,1.10268,1.10276,1.10239,1.10253,106
2016.07.22,00:28,1.10254,1.10260,1.10254,1.10260,9
2016.07.22,00:29,1.10260,1.10260,1.10244,1.10247,16
2016.07.22,00:30,1.10247,1.10250,1.10227,1.10234,35
2016.07.22,00:31,1.10233,1.10239,1.10231,1.10236,20
2016.07.22,00:32,1.10237,1.10247,1.10237,1.10247,2
2016.07.22,00:33,1.10246,1.10246,1.10243,1.10243,8
2016.07.22,00:34,1.10243,1.10244,1.10221,1.10230,22
2016.07.22,00:35,1.10228,1.10241,1.10228,1.10233,12
2016.07.22,00:36,1.10235,1.10254,1.10235,1.10252,23
2016.07.22,00:37,1.10252,1.10260,1.10242,1.10245,28
2016.07.22,00:38,1.10245,1.10245,1.10242,1.10243,6
2016.07.22,00:39,1.10243,1.10244,1.10238,1.10241,8
2016.07.22,00:40,1.10241,1.10244,1.10238,1.10238,22
2016.07.22,00:41,1.10238,1.10243,1.10238,1.10241,13
2016.07.22,00:42,1.10240,1.10241,1.10240,1.10240,4
2016.07.22,00:43,1.10241,1.10241,1.10190,1.10218,29
2016.07.22,00:44,1.10218,1.10218,1.10206,1.10218,33
2016.07.22,00:45,1.10218,1.10226,1.10217,1.10219,48
2016.07.22,00:46,1.10219,1.10219,1.10213,1.10215,24
2016.07.22,00:47,1.10214,1.10235,1.10214,1.10232,12
2016.07.22,00:48,1.10233,1.10239,1.10233,1.10238,11
2016.07.22,00:49,1.10238,1.10241,1.10232,1.10237,18
2016.07.22,00:50,1.10238,1.10238,1.10226,1.10226,18
2016.07.22,00:51,1.10226,1.10226,1.10226,1.10226,4
2016.07.22,00:52,1.10227,1.10235,1.10226,1.10235,16
2016.07.22,00:53,1.10234,1.10234,1.10218,1.10222,26
2016.07.22,00:54,1.10223,1.10226,1.10223,1.10224,7
2016.07.22,00:55,1.10225,1.10225,1.10223,1.10223,8
2016.07.22,00:56,1.10224,1.10226,1.10223,1.10224,9
2016.07.22,00:57,1.10225,1.10232,1.10225,1.10231,3
