EURUSDi;2016.08.11 21:45:30;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:45:31;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:45:32;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:33;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:34;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:35;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:36;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:37;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:38;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:39;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:40;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:41;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:42;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 21:45:43;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:44;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:44;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:44;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:47;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:48;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:49;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:50;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:51;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:45:53;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 21:45:53;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:45:54;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:55;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:45:56;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:57;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:58;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:45:59;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:46:00;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 21:46:01;1.11422;1.11426;-6.69
EURUSDi;2016.08.11 21:46:02;1.11421;1.11426;-6.69
EURUSDi;2016.08.11 21:46:02;1.11422;1.11426;-6.69
EURUSDi;2016.08.11 21:46:04;1.11422;1.11426;-6.69
EURUSDi;2016.08.11 21:46:05;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 21:46:06;1.11419;1.11425;-6.69
EURUSDi;2016.08.11 21:46:07;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:46:08;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:46:09;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:46:10;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:46:11;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:46:12;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:13;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:14;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:15;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:16;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:17;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:17;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:19;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:20;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:21;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:21;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:21;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:24;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:24;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:26;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:27;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:46:28;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:28;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:30;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:30;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:32;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:33;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:46:34;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:46:35;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:36;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:36;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:38;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:39;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:40;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:41;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:42;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:46:43;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:43;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:43;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:46;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:47;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:46:48;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:49;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:50;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:51;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:46:51;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:53;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:54;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:55;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:56;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:57;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:46:58;1.11412;1.11416;-6.69
EURUSDi;2016.08.11 21:46:59;1.11411;1.11417;-6.69
EURUSDi;2016.08.11 21:47:00;1.11411;1.11417;-6.69
EURUSDi;2016.08.11 21:47:01;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:47:02;1.11411;1.11416;-6.68
EURUSDi;2016.08.11 21:47:03;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:47:04;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:47:05;1.11412;1.11417;-6.69
EURUSDi;2016.08.11 21:47:06;1.11412;1.11417;-6.69
EURUSDi;2016.08.11 21:47:07;1.11412;1.11417;-6.69
EURUSDi;2016.08.11 21:47:08;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:47:09;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:47:09;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:47:11;1.11414;1.11417;-6.69
EURUSDi;2016.08.11 21:47:12;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:47:13;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:47:14;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:47:15;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:47:16;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:47:44;1.11414;1.11418;-6.68
EURUSDi;2016.08.11 21:47:44;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:45;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:46;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:47;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:48;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:49;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:47:50;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:51;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:52;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:53;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:54;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:55;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:56;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:57;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:58;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:47:58;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:48:00;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:48:00;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:48:02;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:48:03;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:48:04;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:05;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:06;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:06;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:08;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:08;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:10;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:11;1.11407;1.11413;-6.68
EURUSDi;2016.08.11 21:48:12;1.11407;1.11413;-6.68
EURUSDi;2016.08.11 21:48:12;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:48:15;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:15;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:48:16;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:48:17;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:48:18;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:48:19;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:48:20;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:21;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:22;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:48:23;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:24;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:25;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:26;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:48:27;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:28;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:48:29;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:48:30;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:48:31;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:32;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:33;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:48:34;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:48:35;1.11408;1.11411;-6.68
EURUSDi;2016.08.11 21:48:36;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:36;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:38;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:48:39;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:40;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:41;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:42;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:43;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:44;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:45;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:46;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:48:47;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:48:48;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:49;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:50;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:51;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:51;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:53;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:54;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:48:55;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:48:56;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:48:57;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:48:58;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:48:58;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:49:00;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:49:00;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:49:02;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:49:03;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:04;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:05;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:06;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:07;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:49:08;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:49:09;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:10;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:11;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:12;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:14;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:14;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:14;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:15;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:15;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:15;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:19;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:20;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:20;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:20;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:20;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:20;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:25;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:49:26;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:27;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:28;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:49:28;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:49:28;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:49:31;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:49:32;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:49:33;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:49:34;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:49:35;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:49:36;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:36;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:38;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:39;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:40;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:49:41;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:42;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:43;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:43;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:45;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:45;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:47;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:48;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:49;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:49:50;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:51;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:52;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:49:53;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:49:54;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:49:55;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:49:56;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:57;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:58;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:49:59;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:50:00;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:50:01;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:50:02;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:03;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:04;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:05;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:05;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:05;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:08;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:08;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:10;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:50:11;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:12;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:13;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:14;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:50:14;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:50:16;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:50:17;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:18;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:19;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:20;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:21;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:50:22;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:50:23;1.11407;1.11413;-6.68
EURUSDi;2016.08.11 21:50:24;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:50:25;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:26;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:27;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:28;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:29;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:30;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:31;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:32;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:33;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:34;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:35;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:36;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:37;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:38;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:39;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:40;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:41;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:50:42;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:43;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:50:44;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:45;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:46;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:46;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:50:48;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:50:49;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:50;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:51;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:51;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:51;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:51;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:55;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:56;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:57;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:58;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:50:59;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:00;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:01;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:02;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:51:03;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:51:04;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:51:05;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:51:06;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:51:07;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:51:08;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:51:09;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:10;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:11;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:11;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:13;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:14;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:15;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:16;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:17;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:19;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:19;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:20;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:51:21;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:51:22;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:22;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:24;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:24;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:26;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:27;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:28;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:29;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:30;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:30;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:32;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:33;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:34;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:35;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:35;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:37;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:38;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:39;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:40;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:41;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:42;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:43;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:44;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:44;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:46;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:47;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:48;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:49;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:50;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:50;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:51;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:51:53;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:51:53;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:51:55;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:51:56;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:51:57;1.11408;1.11414;-6.68
EURUSDi;2016.08.11 21:51:58;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:51:59;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:52:00;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:52:01;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:52:02;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:52:03;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:04;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:52:05;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:52:06;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:52:07;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:52:07;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:52:09;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:10;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:11;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:12;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:52:13;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:14;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:15;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:16;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:52:17;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:18;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:19;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:19;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:21;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:21;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:23;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:24;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:25;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:26;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:52:27;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:52:28;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:52:29;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:52:30;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:31;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:31;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:33;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:52:34;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:52:35;1.11409;1.11412;-6.68
