01-13-1999;04:44;1,1565;1,1565;1,1562;1,1565;4
01-13-1999;04:46;1,156;1,156;1,156;1,156;1
01-13-1999;04:48;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;05:01;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;05:02;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;05:03;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;05:04;1,1564;1,1565;1,1564;1,1565;2
01-13-1999;05:05;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;05:10;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;05:15;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;05:16;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;05:18;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;05:19;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;05:26;1,1569;1,1571;1,1569;1,1571;3
01-13-1999;05:27;1,157;1,157;1,157;1,157;1
01-13-1999;05:31;1,1571;1,1571;1,1571;1,1571;1
01-13-1999;05:33;1,1575;1,1575;1,157;1,1575;11
01-13-1999;05:35;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;05:36;1,1575;1,1575;1,157;1,1574;4
01-13-1999;05:37;1,1573;1,1575;1,1572;1,1572;4
01-13-1999;05:38;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;05:40;1,157;1,1573;1,1569;1,1573;6
01-13-1999;05:41;1,1573;1,1574;1,1573;1,1574;2
01-13-1999;05:42;1,1573;1,1575;1,1572;1,1575;4
01-13-1999;05:43;1,1573;1,1573;1,1572;1,1572;2
01-13-1999;05:44;1,1567;1,157;1,1567;1,1567;7
01-13-1999;05:45;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;05:46;1,157;1,157;1,157;1,157;1
01-13-1999;05:48;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;05:49;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;05:50;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;05:51;1,1568;1,1569;1,1568;1,1569;2
01-13-1999;05:55;1,1569;1,1569;1,1567;1,1567;3
01-13-1999;05:58;1,1565;1,1566;1,1565;1,1566;2
01-13-1999;05:59;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;06:00;1,1567;1,1567;1,1565;1,1565;3
01-13-1999;06:02;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;06:07;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;06:13;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;06:15;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;06:16;1,1575;1,1575;1,1575;1,1575;1
01-13-1999;06:17;1,157;1,157;1,157;1,157;1
01-13-1999;06:18;1,1574;1,1574;1,1574;1,1574;1
01-13-1999;06:19;1,1575;1,1575;1,1575;1,1575;1
01-13-1999;06:21;1,1574;1,1574;1,1574;1,1574;1
01-13-1999;06:23;1,1573;1,1573;1,1573;1,1573;1
01-13-1999;06:25;1,1574;1,1574;1,1574;1,1574;1
01-13-1999;06:36;1,1572;1,1573;1,1572;1,1573;2
01-13-1999;06:37;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;06:38;1,1573;1,1573;1,1573;1,1573;1
01-13-1999;06:54;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;06:55;1,1573;1,1573;1,1573;1,1573;1
01-13-1999;06:56;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;06:57;1,1573;1,1575;1,1573;1,1575;3
01-13-1999;07:00;1,1573;1,1575;1,1571;1,1572;6
01-13-1999;07:01;1,157;1,157;1,157;1,157;1
01-13-1999;07:02;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;07:05;1,1569;1,1571;1,1569;1,1571;3
01-13-1999;07:06;1,1568;1,1571;1,1567;1,1571;6
01-13-1999;07:07;1,1572;1,1573;1,1572;1,1573;2
01-13-1999;07:09;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;07:10;1,1573;1,1579;1,1572;1,1572;11
01-13-1999;07:11;1,1573;1,1575;1,1572;1,1573;6
01-13-1999;07:12;1,1572;1,1575;1,1572;1,1574;5
01-13-1999;07:13;1,1573;1,1574;1,1573;1,1574;2
01-13-1999;07:14;1,1572;1,1574;1,1572;1,1573;4
01-13-1999;07:15;1,1574;1,1575;1,1573;1,1575;4
01-13-1999;07:16;1,1573;1,1573;1,1573;1,1573;1
01-13-1999;07:20;1,157;1,157;1,157;1,157;1
01-13-1999;07:22;1,1571;1,1572;1,1571;1,1572;2
01-13-1999;07:23;1,157;1,157;1,157;1,157;1
01-13-1999;07:24;1,1569;1,1572;1,1569;1,1572;4
01-13-1999;07:25;1,1574;1,1575;1,1566;1,1574;10
01-13-1999;07:26;1,1575;1,1575;1,157;1,1573;5
01-13-1999;07:27;1,1574;1,1574;1,1572;1,1572;3
01-13-1999;07:28;1,157;1,1575;1,157;1,1575;4
01-13-1999;07:29;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;07:32;1,1567;1,1571;1,1567;1,1567;6
01-13-1999;07:35;1,1569;1,1569;1,1568;1,1568;2
01-13-1999;07:38;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;07:40;1,1569;1,1569;1,1568;1,1568;2
01-13-1999;07:41;1,1568;1,157;1,1568;1,157;3
01-13-1999;07:43;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;07:44;1,157;1,157;1,157;1,157;1
01-13-1999;07:45;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;07:49;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;07:51;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;07:52;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;07:53;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;07:54;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;07:55;1,1569;1,1569;1,1568;1,1568;2
01-13-1999;07:57;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;07:58;1,1568;1,1569;1,1568;1,1568;3
01-13-1999;08:00;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;08:02;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;08:03;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;08:04;1,1567;1,1568;1,1567;1,1567;3
01-13-1999;08:06;1,1567;1,1568;1,1567;1,1568;4
01-13-1999;08:08;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;08:09;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;08:10;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;08:16;1,1564;1,1567;1,1564;1,1567;4
01-13-1999;08:17;1,1565;1,1566;1,1564;1,1564;4
01-13-1999;08:18;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;08:19;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;08:23;1,1561;1,1564;1,1561;1,1564;4
01-13-1999;08:24;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;08:25;1,1561;1,1561;1,1561;1,1561;1
01-13-1999;08:26;1,1559;1,1562;1,1559;1,1562;4
01-13-1999;08:27;1,1557;1,156;1,1557;1,156;4
01-13-1999;08:28;1,1563;1,1563;1,156;1,1563;7
01-13-1999;08:29;1,1563;1,1563;1,156;1,156;4
01-13-1999;08:30;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;08:31;1,1563;1,1563;1,1562;1,1562;2
01-13-1999;08:32;1,1563;1,1563;1,1562;1,1562;4
01-13-1999;08:33;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;08:34;1,1561;1,1562;1,1561;1,1562;2
01-13-1999;08:35;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;08:36;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;08:37;1,156;1,156;1,156;1,156;1
01-13-1999;08:38;1,1559;1,1564;1,1559;1,1564;4
01-13-1999;08:39;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;08:40;1,1559;1,1562;1,1559;1,1562;4
01-13-1999;08:41;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;08:42;1,156;1,1561;1,156;1,1561;4
01-13-1999;08:43;1,156;1,156;1,156;1,156;1
01-13-1999;08:45;1,1559;1,156;1,1559;1,156;2
01-13-1999;08:46;1,1561;1,1561;1,1559;1,156;4
01-13-1999;08:47;1,1561;1,1562;1,156;1,1562;4
01-13-1999;08:48;1,156;1,1562;1,1559;1,1562;5
01-13-1999;08:49;1,1564;1,1564;1,1562;1,1562;4
01-13-1999;08:50;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;08:55;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;08:56;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;08:57;1,1561;1,1561;1,1561;1,1561;1
01-13-1999;08:58;1,1566;1,1566;1,1564;1,1564;3
01-13-1999;08:59;1,1564;1,1565;1,1564;1,1565;2
01-13-1999;09:01;1,1565;1,1567;1,1564;1,1564;5
01-13-1999;09:02;1,1565;1,1566;1,1564;1,1566;4
01-13-1999;09:03;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;09:04;1,157;1,157;1,1559;1,1563;12
01-13-1999;09:06;1,1559;1,1562;1,1559;1,1562;4
01-13-1999;09:07;1,1557;1,1558;1,1557;1,1558;2
01-13-1999;09:08;1,1559;1,1559;1,1559;1,1559;1
01-13-1999;09:09;1,156;1,156;1,156;1,156;1
01-13-1999;09:10;1,1559;1,1564;1,1559;1,156;4
01-13-1999;09:11;1,1558;1,1559;1,1558;1,1558;3
01-13-1999;09:12;1,1558;1,1563;1,1558;1,1562;7
01-13-1999;09:13;1,1557;1,156;1,1556;1,156;5
01-13-1999;09:14;1,1557;1,1558;1,1557;1,1557;3
01-13-1999;09:15;1,1554;1,1557;1,1554;1,1555;6
01-13-1999;09:16;1,1556;1,1557;1,1553;1,1557;4
01-13-1999;09:17;1,1557;1,1557;1,1556;1,1556;2
01-13-1999;09:18;1,1555;1,1558;1,1555;1,1557;5
01-13-1999;09:19;1,1558;1,1558;1,1554;1,1554;5
01-13-1999;09:20;1,1558;1,1558;1,1557;1,1557;2
01-13-1999;09:21;1,1558;1,1559;1,1558;1,1559;2
01-13-1999;09:22;1,1559;1,1559;1,1558;1,1559;3
01-13-1999;09:23;1,1559;1,1559;1,1557;1,1557;4
01-13-1999;09:24;1,156;1,156;1,156;1,156;1
01-13-1999;09:25;1,156;1,1561;1,156;1,1561;2
01-13-1999;09:26;1,156;1,156;1,1556;1,1557;4
01-13-1999;09:27;1,156;1,156;1,1556;1,1558;4
01-13-1999;09:28;1,1556;1,1556;1,1556;1,1556;1
01-13-1999;09:29;1,1559;1,156;1,1557;1,156;4
01-13-1999;09:30;1,1559;1,1561;1,1559;1,1561;3
01-13-1999;09:31;1,1561;1,1562;1,1558;1,156;6
01-13-1999;09:32;1,1563;1,1567;1,1561;1,1567;7
01-13-1999;09:33;1,1565;1,1566;1,1563;1,1565;5
01-13-1999;09:34;1,1565;1,1567;1,1562;1,1562;6
01-13-1999;09:35;1,1565;1,1567;1,1565;1,1567;4
01-13-1999;09:36;1,1566;1,1567;1,1566;1,1566;3
01-13-1999;09:37;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;09:38;1,1567;1,157;1,1567;1,1568;4
01-13-1999;09:39;1,1569;1,157;1,1569;1,157;2
01-13-1999;09:40;1,1569;1,157;1,1569;1,157;2
01-13-1999;09:41;1,1569;1,157;1,1569;1,157;2
01-13-1999;09:42;1,1563;1,1569;1,1563;1,1569;4
01-13-1999;09:43;1,1567;1,1568;1,1565;1,1566;4
01-13-1999;09:44;1,1568;1,157;1,1568;1,157;3
01-13-1999;09:45;1,1569;1,1571;1,1569;1,157;4
01-13-1999;09:46;1,1569;1,1571;1,1567;1,1567;5
01-13-1999;09:47;1,157;1,1573;1,1569;1,1573;5
01-13-1999;09:48;1,1574;1,1574;1,157;1,1574;4
01-13-1999;09:49;1,1573;1,1574;1,1572;1,1574;4
01-13-1999;09:50;1,1574;1,1574;1,1568;1,1568;4
01-13-1999;09:51;1,1569;1,1573;1,1569;1,1572;4
01-13-1999;09:52;1,1569;1,1572;1,1569;1,1572;4
01-13-1999;09:53;1,1573;1,1574;1,1573;1,1574;4
01-13-1999;09:54;1,1571;1,1574;1,1571;1,1572;6
01-13-1999;09:55;1,1571;1,1573;1,157;1,157;6
01-13-1999;09:56;1,1571;1,1573;1,1571;1,1571;5
01-13-1999;09:57;1,1573;1,1575;1,1573;1,1573;4
01-13-1999;09:58;1,1574;1,1574;1,1571;1,1571;4
01-13-1999;09:59;1,1574;1,1576;1,1572;1,1572;4
01-13-1999;10:00;1,1575;1,158;1,1575;1,158;4
01-13-1999;10:01;1,1579;1,1579;1,1575;1,1577;4
01-13-1999;10:02;1,1576;1,1578;1,1574;1,1577;6
01-13-1999;10:03;1,1575;1,1577;1,1575;1,1576;4
01-13-1999;10:04;1,1574;1,1579;1,1571;1,1578;9
01-13-1999;10:05;1,1573;1,158;1,1573;1,1579;6
01-13-1999;10:06;1,1578;1,1578;1,1573;1,1577;6
01-13-1999;10:07;1,1576;1,1577;1,1572;1,1576;8
01-13-1999;10:08;1,1572;1,1578;1,157;1,1577;10
01-13-1999;10:09;1,1576;1,1578;1,1575;1,1576;6
01-13-1999;10:10;1,1577;1,1578;1,1572;1,1575;7
01-13-1999;10:11;1,1576;1,1577;1,1573;1,1577;6
01-13-1999;10:12;1,1575;1,1576;1,1575;1,1576;2
01-13-1999;10:13;1,1576;1,1577;1,1574;1,1575;4
01-13-1999;10:14;1,1576;1,1577;1,1576;1,1577;2
01-13-1999;10:15;1,1577;1,158;1,1577;1,158;4
01-13-1999;10:16;1,1579;1,1585;1,1578;1,1585;7
01-13-1999;10:17;1,158;1,1587;1,158;1,1583;10
01-13-1999;10:18;1,1585;1,159;1,1583;1,159;8
01-13-1999;10:19;1,1594;1,1595;1,1589;1,1595;10
01-13-1999;10:20;1,1594;1,1594;1,159;1,1592;4
01-13-1999;10:21;1,1588;1,1592;1,1587;1,1588;7
01-13-1999;10:22;1,1587;1,159;1,1584;1,1589;10
01-13-1999;10:23;1,159;1,1591;1,1584;1,1586;7
01-13-1999;10:24;1,1592;1,1592;1,1585;1,1589;10
01-13-1999;10:25;1,1589;1,1591;1,1586;1,1587;7
01-13-1999;10:27;1,159;1,159;1,1584;1,159;10
01-13-1999;10:28;1,1588;1,159;1,1586;1,1589;6
01-13-1999;10:29;1,1588;1,1591;1,1587;1,159;6
01-13-1999;10:30;1,1589;1,1594;1,1586;1,159;10
01-13-1999;10:31;1,1593;1,1593;1,1587;1,159;6
01-13-1999;10:32;1,1593;1,1595;1,1588;1,1595;11
01-13-1999;10:33;1,1592;1,1596;1,1591;1,1594;7
01-13-1999;10:34;1,1594;1,1597;1,1591;1,1595;9
01-13-1999;10:35;1,1597;1,1597;1,1595;1,1597;5
01-13-1999;10:36;1,1598;1,1598;1,1593;1,1593;4
01-13-1999;10:37;1,1596;1,1596;1,1594;1,1596;5
01-13-1999;10:38;1,1597;1,1597;1,1595;1,1595;3
01-13-1999;10:39;1,1597;1,1599;1,1594;1,1599;8
01-13-1999;10:40;1,1599;1,1599;1,1595;1,1596;4
01-13-1999;10:41;1,1595;1,16;1,1595;1,16;4
01-13-1999;10:42;1,1597;1,1598;1,1595;1,1596;4
01-13-1999;10:43;1,1595;1,1599;1,1592;1,1592;10
01-13-1999;10:44;1,1596;1,1596;1,1592;1,1593;4
01-13-1999;10:45;1,1597;1,1597;1,1591;1,1593;6
01-13-1999;10:46;1,1594;1,1595;1,1592;1,1595;4
01-13-1999;10:47;1,1593;1,1596;1,159;1,1592;9
01-13-1999;10:48;1,1593;1,1595;1,1588;1,1588;8
01-13-1999;10:49;1,1592;1,1594;1,1587;1,1594;11
01-13-1999;10:50;1,1588;1,1592;1,1588;1,1589;5
01-13-1999;10:51;1,1591;1,1594;1,1587;1,1594;11
01-13-1999;10:52;1,1594;1,1594;1,1588;1,1589;5
01-13-1999;10:53;1,1591;1,1595;1,159;1,159;9
01-13-1999;10:54;1,1592;1,1593;1,1591;1,1592;4
01-13-1999;10:55;1,1593;1,1593;1,1589;1,1589;5
01-13-1999;10:56;1,1592;1,1593;1,159;1,1593;4
01-13-1999;10:57;1,1592;1,1595;1,1592;1,1593;4
01-13-1999;10:58;1,1593;1,1593;1,1591;1,1593;5
01-13-1999;10:59;1,159;1,1593;1,1588;1,159;8
01-13-1999;11:00;1,1592;1,1596;1,159;1,1593;10
01-13-1999;11:01;1,1593;1,1595;1,1589;1,1594;9
01-13-1999;11:02;1,1593;1,1595;1,159;1,1595;8
01-13-1999;11:03;1,1595;1,1595;1,1592;1,1593;5
01-13-1999;11:04;1,1593;1,1595;1,1591;1,1595;4
01-13-1999;11:05;1,1592;1,1595;1,1591;1,1593;6
01-13-1999;11:06;1,1592;1,1592;1,159;1,1591;4
01-13-1999;11:07;1,159;1,1591;1,1589;1,1589;4
01-13-1999;11:08;1,1591;1,1593;1,1591;1,1593;3
01-13-1999;11:09;1,1594;1,1595;1,159;1,1594;8
01-13-1999;11:10;1,1593;1,1595;1,159;1,1593;9
01-13-1999;11:11;1,1594;1,1596;1,1593;1,1596;4
01-13-1999;11:12;1,1595;1,16;1,1594;1,1596;8
01-13-1999;11:13;1,1595;1,1597;1,1591;1,1595;10
01-13-1999;11:14;1,1596;1,1598;1,1595;1,1596;6
01-13-1999;11:15;1,1597;1,1599;1,1595;1,1596;6
01-13-1999;11:16;1,1596;1,1599;1,1595;1,1597;6
01-13-1999;11:17;1,1595;1,1603;1,1594;1,1603;8
01-13-1999;11:18;1,16;1,1602;1,1597;1,1602;8
01-13-1999;11:19;1,1601;1,1603;1,1595;1,1603;11
01-13-1999;11:20;1,1597;1,1605;1,1597;1,1603;7
01-13-1999;11:21;1,1604;1,1614;1,1602;1,1611;10
01-13-1999;11:22;1,1608;1,1612;1,1603;1,1606;12
01-13-1999;11:23;1,1613;1,1613;1,1606;1,1611;11
01-13-1999;11:24;1,1612;1,1613;1,1605;1,1613;10
01-13-1999;11:25;1,1614;1,1615;1,1608;1,161;7
01-13-1999;11:26;1,1609;1,1613;1,1609;1,1612;4
01-13-1999;11:27;1,1613;1,1616;1,1612;1,1616;5
01-13-1999;11:28;1,1615;1,1617;1,161;1,1612;9
01-13-1999;11:29;1,1615;1,1616;1,1607;1,1616;11
01-13-1999;11:30;1,1615;1,1617;1,1611;1,1611;8
01-13-1999;11:31;1,1613;1,1617;1,161;1,1613;11
01-13-1999;11:32;1,1613;1,1615;1,1612;1,1613;6
01-13-1999;11:33;1,1615;1,1615;1,1607;1,1614;10
01-13-1999;11:34;1,161;1,1615;1,1607;1,161;10
01-13-1999;11:35;1,1607;1,1612;1,1607;1,1609;6
01-13-1999;11:36;1,161;1,1612;1,1607;1,1611;7
01-13-1999;11:37;1,161;1,161;1,161;1,161;1
01-13-1999;11:38;1,1612;1,1613;1,1607;1,1607;5
01-13-1999;11:39;1,1613;1,1613;1,1608;1,1611;5
01-13-1999;11:40;1,1612;1,1613;1,1608;1,1612;8
01-13-1999;11:41;1,1609;1,1613;1,1609;1,1612;4
01-13-1999;11:42;1,1611;1,1613;1,161;1,1612;5
01-13-1999;11:43;1,161;1,1613;1,1606;1,1609;12
01-13-1999;11:44;1,1602;1,1613;1,1602;1,1613;11
01-13-1999;11:45;1,161;1,1612;1,1608;1,161;6
01-13-1999;11:46;1,1607;1,1613;1,1607;1,1608;9
01-13-1999;11:47;1,1611;1,1611;1,1607;1,1611;5
01-13-1999;11:48;1,1611;1,1612;1,1608;1,1612;6
01-13-1999;11:49;1,1611;1,1613;1,161;1,1613;4
01-13-1999;11:50;1,1613;1,1616;1,1608;1,1616;11
01-13-1999;11:51;1,1617;1,1617;1,1615;1,1615;3
01-13-1999;11:52;1,1616;1,1618;1,1609;1,1609;11
01-13-1999;11:53;1,1609;1,1614;1,1605;1,1607;4
01-13-1999;11:54;1,161;1,161;1,1607;1,1607;4
01-13-1999;11:55;1,161;1,1613;1,1609;1,1612;6
01-13-1999;11:56;1,1612;1,1612;1,1612;1,1612;1
01-13-1999;11:57;1,1617;1,1617;1,1608;1,1612;11
01-13-1999;11:58;1,1612;1,1617;1,1611;1,1617;5
01-13-1999;11:59;1,1614;1,1619;1,1614;1,1618;5
01-13-1999;12:00;1,1612;1,1625;1,1608;1,1623;11
01-13-1999;12:01;1,1622;1,1628;1,1608;1,1628;22
01-13-1999;12:02;1,1624;1,163;1,1623;1,1627;9
01-13-1999;12:03;1,1622;1,1628;1,1622;1,1623;9
01-13-1999;12:04;1,1625;1,1627;1,1619;1,1625;11
01-13-1999;12:05;1,1626;1,1626;1,1621;1,1623;5
01-13-1999;12:06;1,1625;1,1626;1,1622;1,1622;5
01-13-1999;12:07;1,1624;1,1624;1,1624;1,1624;1
01-13-1999;12:08;1,1623;1,1625;1,1622;1,1625;4
01-13-1999;12:09;1,1625;1,1627;1,1624;1,1624;5
01-13-1999;12:10;1,1625;1,1627;1,1622;1,1625;9
01-13-1999;12:11;1,1624;1,1626;1,1623;1,1626;4
01-13-1999;12:12;1,1625;1,1627;1,1622;1,1627;8
01-13-1999;12:13;1,1623;1,1627;1,1622;1,1623;7
01-13-1999;12:14;1,1623;1,1624;1,162;1,1622;6
01-13-1999;12:15;1,162;1,1622;1,1618;1,1621;6
01-13-1999;12:16;1,1619;1,1621;1,1618;1,1618;4
01-13-1999;12:17;1,1619;1,1625;1,1619;1,1624;5
01-13-1999;12:18;1,1624;1,1625;1,1617;1,1622;9
01-13-1999;12:19;1,1617;1,1623;1,1617;1,1622;5
01-13-1999;12:20;1,1621;1,1624;1,1621;1,1624;4
01-13-1999;12:21;1,1623;1,1624;1,1618;1,1623;9
01-13-1999;12:22;1,1621;1,1623;1,1617;1,1617;8
01-13-1999;12:23;1,1622;1,1624;1,162;1,1624;4
01-13-1999;12:24;1,162;1,1624;1,1617;1,1619;11
01-13-1999;12:25;1,1622;1,1625;1,1618;1,1623;12
01-13-1999;12:26;1,162;1,1628;1,162;1,1627;7
01-13-1999;12:27;1,1627;1,1638;1,1627;1,1637;11
01-13-1999;12:28;1,1638;1,1643;1,1634;1,1639;11
01-13-1999;12:29;1,1636;1,1642;1,1636;1,1638;9
01-13-1999;12:30;1,1642;1,1646;1,1632;1,1643;18
01-13-1999;12:31;1,1645;1,1646;1,164;1,1644;8
01-13-1999;12:32;1,1646;1,1646;1,164;1,1642;6
01-13-1999;12:33;1,1641;1,1643;1,1638;1,1643;8
01-13-1999;12:34;1,1641;1,1652;1,1639;1,1647;10
01-13-1999;12:35;1,165;1,165;1,1645;1,1648;5
01-13-1999;12:36;1,1647;1,1649;1,1644;1,1645;7
01-13-1999;12:37;1,1646;1,165;1,1645;1,1647;9
01-13-1999;12:38;1,1651;1,1651;1,1647;1,1648;4
01-13-1999;12:39;1,1649;1,1652;1,1649;1,1651;5
01-13-1999;12:40;1,1653;1,1655;1,1647;1,1654;10
01-13-1999;12:41;1,1653;1,1655;1,1651;1,1652;6
01-13-1999;12:42;1,1648;1,1654;1,1648;1,1653;5
01-13-1999;12:43;1,1653;1,1653;1,1648;1,1653;7
01-13-1999;12:44;1,1649;1,1651;1,1639;1,165;11
01-13-1999;12:45;1,1649;1,165;1,1645;1,1649;8
01-13-1999;12:46;1,1648;1,165;1,1644;1,1648;10
01-13-1999;12:47;1,1649;1,1651;1,1645;1,1647;8
01-13-1999;12:48;1,1645;1,1651;1,1645;1,165;5
01-13-1999;12:49;1,1647;1,1653;1,1647;1,165;7
01-13-1999;12:50;1,1652;1,1658;1,1652;1,1658;4
01-13-1999;12:51;1,1655;1,1663;1,165;1,1663;11
01-13-1999;12:52;1,1658;1,1662;1,1657;1,1662;5
01-13-1999;12:53;1,1665;1,1665;1,1659;1,166;5
01-13-1999;12:54;1,1661;1,1667;1,1661;1,1664;7
01-13-1999;12:55;1,1667;1,1669;1,1661;1,1663;11
01-13-1999;12:56;1,1661;1,1665;1,1659;1,1663;9
01-13-1999;12:57;1,1662;1,1667;1,1659;1,1666;9
01-13-1999;12:58;1,1662;1,1664;1,1657;1,1657;8
01-13-1999;12:59;1,1661;1,1661;1,1655;1,1659;8
01-13-1999;13:00;1,1657;1,1665;1,1657;1,1661;10
01-13-1999;13:01;1,1662;1,1678;1,1662;1,1674;12
01-13-1999;13:02;1,1675;1,1685;1,1673;1,1679;10
01-13-1999;13:03;1,1678;1,1687;1,1675;1,1682;12
01-13-1999;13:04;1,1684;1,1691;1,1684;1,1689;5
01-13-1999;13:05;1,1688;1,1691;1,1685;1,1685;8
01-13-1999;13:06;1,1691;1,17;1,1691;1,1694;11
01-13-1999;13:07;1,169;1,1693;1,169;1,1693;4
01-13-1999;13:08;1,1692;1,1692;1,1684;1,1687;9
01-13-1999;13:09;1,1691;1,1695;1,1685;1,1685;12
01-13-1999;13:10;1,1687;1,1697;1,1687;1,1696;10
01-13-1999;13:11;1,1694;1,1702;1,1694;1,17;7
01-13-1999;13:12;1,1699;1,1703;1,1699;1,1702;4
01-13-1999;13:13;1,1704;1,1704;1,1697;1,1701;10
01-13-1999;13:14;1,1698;1,1701;1,1696;1,1698;8
01-13-1999;13:15;1,1699;1,1699;1,1693;1,1698;9
01-13-1999;13:16;1,1697;1,1702;1,1688;1,1692;12
01-13-1999;13:17;1,169;1,1692;1,1686;1,1687;8
01-13-1999;13:18;1,1687;1,1691;1,1683;1,1685;11
01-13-1999;13:19;1,1689;1,169;1,1682;1,1686;9
01-13-1999;13:20;1,1687;1,1688;1,1682;1,1683;7
01-13-1999;13:21;1,1682;1,1686;1,1682;1,1685;4
01-13-1999;13:22;1,1686;1,1687;1,1682;1,1685;7
01-13-1999;13:23;1,1683;1,1684;1,168;1,1683;6
01-13-1999;13:24;1,1682;1,1683;1,1678;1,1679;6
01-13-1999;13:25;1,168;1,1685;1,1675;1,1675;12
01-13-1999;13:26;1,1677;1,1679;1,1676;1,1679;4
01-13-1999;13:27;1,168;1,1683;1,1679;1,1683;5
01-13-1999;13:28;1,1684;1,1688;1,1678;1,1688;12
01-13-1999;13:29;1,1684;1,1688;1,1681;1,1686;11
01-13-1999;13:30;1,1681;1,1688;1,1677;1,1688;12
01-13-1999;13:31;1,1685;1,1689;1,1685;1,1687;5
01-13-1999;13:32;1,169;1,1691;1,1682;1,1689;10
01-13-1999;13:33;1,1689;1,169;1,1684;1,169;10
01-13-1999;13:34;1,1687;1,1694;1,1685;1,1693;11
01-13-1999;13:35;1,1692;1,1693;1,169;1,1691;4
01-13-1999;13:36;1,1688;1,1693;1,1688;1,1692;5
01-13-1999;13:37;1,1692;1,1692;1,1692;1,1692;1
01-13-1999;13:38;1,1691;1,1693;1,1686;1,1691;11
01-13-1999;13:39;1,1694;1,1694;1,1686;1,1694;10
01-13-1999;13:40;1,169;1,1694;1,169;1,1692;5
01-13-1999;13:41;1,1691;1,1693;1,1689;1,1689;5
01-13-1999;13:42;1,1688;1,1694;1,1688;1,1691;7
01-13-1999;13:43;1,1692;1,1695;1,1687;1,1687;10
01-13-1999;13:44;1,1696;1,1699;1,1689;1,1694;11
01-13-1999;13:45;1,17;1,1701;1,1692;1,17;10
01-13-1999;13:46;1,1701;1,1713;1,1699;1,1712;10
01-13-1999;13:47;1,171;1,1713;1,1702;1,1713;12
01-13-1999;13:48;1,1713;1,1713;1,1709;1,1712;5
01-13-1999;13:49;1,1711;1,1714;1,171;1,1711;7
01-13-1999;13:50;1,1714;1,1715;1,1706;1,1713;10
01-13-1999;13:51;1,1711;1,1713;1,1704;1,1712;11
01-13-1999;13:52;1,1711;1,1711;1,1707;1,171;5
01-13-1999;13:53;1,1708;1,1709;1,1704;1,1707;7
01-13-1999;13:54;1,1708;1,1712;1,1704;1,1705;10
01-13-1999;13:55;1,171;1,1712;1,1706;1,1712;9
